code,label
664.51,....non-wired sheets
664.52,....wired sheets
664.53,....profiles
664.7,"Safety glass, consisting of toughened (tempered) or laminated glass"
664.71,....of toughened (tempered) glass
664.72,....of laminated glass
664.8,"Glass mirrors, whether or not framed (including rear-view mirrors)"
664.81,Rear-view mirrors for vehicles
664.89,"Other glass mirrors, whether or not framed"
664.9,"Glass, n.e.s."
664.91,"Glass of subgroup 664.3, 664.4 or 664.5, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials"
664.92,Multiple-walled insulating units of glass
664.93,"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like"
664.94,"Clock and watch-glasses and similar glasses, glass for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses"
664.95,"Thin sheets (voiles), webs, mats, mattresses, boards and similar non-woven products of glass"
664.96,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; leaded lights and the like; multicellular or foam glass in blocks, panels, plates, she"
665,Glassware
665.1,"Containers, of glass, of a kind used for the conveyance or packing of goods; stoppers and closures, of glass; glass inners for vacuum vessels"
665.11,"Carboys, bottles, flasks, jars, pots, phials and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass"
665.12,Glass inners for vacuum flasks or for other vacuum vessels
665.2,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 665.11, 665.92 or 665.93)"
665.21,Glassware of glass-ceramics
665.22,Drinking glasses other than of glass-ceramics
665.23,"Glassware of a kind used for table (other than drinking glasses) or kitchen purposes, other than of glass-ceramics"
665.29,"Other glassware, other than of glass-ceramics"
665.9,"Articles made of glass, n.e.s."
665.91,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated"
665.92,Glass ampoules
665.93,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares, and articles thereof (other than imitation jewellery); glass eyes (other than prosthetic articles); ornaments and other fancy articles of lamp-worked gl"
665.94,"Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes"
665.95,"Signalling glassware and optical elements of glass (other than those of heading 664.94), not optically worked"
665.99,Other articles of glass
666,Pottery
666.1,"Ceramic tableware, kitchenware and other ceramic household and toilet articles"
666.11,Tableware and kitchenware of porcelain or china
666.12,Other household or toilet articles of porcelain or china
666.13,"Ceramic tableware, kitchenware, other household articles and toilet articles (other than porcelain or china)"
666.2,Statuettes and other ornamental ceramic articles
666.21,....of porcelain or china
666.29,....other
667,"Pearls and precious or semiprecious stones, unworked or worked"
667.1,"Pearls (natural or cultured), whether or not worked or graded but not strung, mounted or set; ungraded pearls (natural or cultured), temporarily strung for convenience of transport"
667.11,Natural pearls
667.12,"Cultured pearls, unworked"
667.13,"Cultured pearls, worked"
667.2,"Diamonds (other than sorted industrial diamonds), whether or not worked, but not mounted or set"
667.21,"....rough, unsorted"
667.22,"....sorted (other than industrial diamonds), unworked or simply sawn, cleaved or bruted"
667.29,"....otherwise worked, but not mounted or set"
667.3,"Precious stones (other than diamonds) and semiprecious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semiprecious stones, temporarily strung for convenience of transport"
667.31,....unworked or simply sawn or roughly shaped
667.39,....otherwise worked
667.4,"Synthetic or reconstructed precious or semiprecious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semiprecious stones, temporarily strung for convenience of transport"
667.41,Piezoelectric quartz
667.42,"Synthetic or reconstructed precious or semiprecious stones, other than piezoelectric quartz, unworked or simply sawn or roughly shaped"
667.49,"Synthetic or reconstructed precious or semiprecious stones, n.e.s."
67,Iron and steel
671,"Pig-iron, spiegeleisen, sponge iron, iron or steel granules and powders and ferro-alloys"
671.2,"Pig-iron and spiegeleisen, in pigs, blocks or other primary forms"
671.21,Non-alloy pig-iron containing by weight 0.5% or less of phosphorus
671.22,Non-alloy pig-iron containing by weight more than 0.5% of phosphorus
671.23,Alloy pig-iron and spiegeleisen
671.3,"Granules and powders, of pig-iron, spiegeleisen, iron or steel; ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity of 99.94%, in lumps, pellets or s"
671.31,"Granules of pig-iron, spiegeleisen, iron or steel"
671.32,"Powders of pig-iron, spiegeleisen, iron or steel"
671.33,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms"
671.4,Ferromanganese
671.41,....containing by weight more than 2% of carbon
671.49,....other
671.5,Other ferro-alloys (excluding radioactive ferro-alloys)
671.51,Ferrosilicon
671.52,Ferrosilico-manganese
671.53,Ferrochromium
671.54,Ferrosilico-chromium
671.55,Ferronickel
671.59,"Ferro-alloys, n.e.s."
672,"Ingots and other primary forms, of iron or steel; semi-finished products of iron or steel"
672.4,"Ingots and other primary forms, of iron (other than iron of heading 671.33) or steel"
672.41,Ingots of iron (other than iron of heading 671.33) or non-alloy steel
672.45,Other primary forms of iron (other than iron of heading 671.33) or non-alloy steel
672.47,Ingots and other primary forms of stainless steel
672.49,Ingots and other primary forms of other alloy steel
672.6,"Semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon"
672.61,"....of rectangular (including square) cross-section, the width measuring less than twice the thickness"
672.62,"....other, of rectangular (other than square) cross-section"
672.69,....other
672.7,"Semi-finished products of iron or non-alloy steel, containing by weight 0.25% or more of carbon"
672.8,Semi-finished products of alloy steel
672.81,....of stainless steel
672.82,....of other alloy steel
673,"Flat-rolled products of iron or non-alloy steel, not clad, plated or coated"
673.1,"Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, not further worked than hot-rolled, of a thickness of less than 3 mm and having a minimum yield point of 275 MPa or of a thickness of 3 mm or more and having a minimum yield poin"
673.11,"....of a width of 600 mm or more and of a thickness of 4.75 mm or more, in coils"
673.12,"....of a width of 600 mm or more and of a thickness of less than 4.75 mm, in coils"
673.13,"....rolled on four faces or in a closed box pass, of a width of between 600 mm and 1,250 mm and of a thickness of not less than 4 mm, not in coils and without patterns in relief"
673.14,"....other, of a width of 600 mm or more and of a thickness of 4.75 mm or more, not in coils"
673.15,"....other, of a width of 600 mm or more and of a thickness of less than 4.75 mm, not in coils"
673.16,"....rolled on four faces or in a closed box pass, of a width exceeding 150 mm but less than 600 mm, of a thickness of not less than 4 mm, not in coils and without patterns in relief"
673.17,"....other, of a width of less than 600 mm and of a thickness of 4.75 mm or more"
673.19,"....other, of a width of less than 600 mm"
673.2,"Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, not further worked than hot-rolled (other than those of subgroup 673.1)"
673.21,"....of a width of 600 mm or more and of a thickness of 4.75 mm or more, in coils"
673.22,"....of a width of 600 mm or more and of a thickness of less than 4.75 mm, in coils"
673.23,"....rolled on four faces or in a closed box pass, of a width of between 600 and 1,250 mm and of a thickness of not less than 4 mm, not in coils and without patterns in relief"
673.24,"....other, of a width of 600 mm or more and of a thickness of 4.75 mm or more, not in coils"
673.25,"....other, of a width of 600 mm or more and of a thickness of less than 4.75 mm, not in coils"
673.26,"....rolled on four faces or in a closed box pass, of a width exceeding 150 mm but less than 600 mm and of a thickness of not less than 4 mm, not in coils and without patterns in relief"
673.27,"....other, of a width of less than 600 mm and of a thickness of 4.75 mm or more"
673.29,"....other, of a width of less than 600 mm"
673.3,"Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, not further worked than cold-rolled (cold-reduced), of a thickness of less than 3 mm and having a minimum yield point of 275 MPa or of a thickness of 3 mm or more and having a mi"
673.31,"....of a width of 600 mm or more and of a thickness of 3 mm or more, in coils"
673.32,"....of a width of 600 mm or more and of a thickness exceeding 1 mm but less than 3 mm, in coils"
673.33,"....of a width of 600 mm or more and of a thickness of 0.5 mm or more but not exceeding 1 mm, in coils"
673.34,"....of a width of 600 mm or more and of a thickness of less than 0.5 mm, in coils"
673.35,"....of a width of 600 mm or more and of a thickness of 3 mm or more, not in coils"
673.36,"....of a width of 600 mm or more and of a thickness exceeding 1 mm but less than 3 mm, not in coils"
673.37,"....of a width of 600 mm or more and of a thickness of 0.5 mm or more but not exceeding 1 mm, not in coils"
673.38,"....Of a width of 600 mm or more and of a thickness of less than 0.5 mm, not in coils"
673.39,....of a width of less than 600 mm
673.4,"Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, not further worked than cold-rolled (cold-reduced)"
673.41,"....of a width of 600 mm or more and of a thickness of 3 mm or more, in coils"
673.42,"....of a width of 600 mm or more and of a thickness exceeding 1 mm but less than 3 mm, in coils"
673.43,"....of a width of 600 mm or more and of a thickness of 0.5 mm or more but not exceeding 1 mm, in coils"
673.44,"....of a width of 600 mm or more and of a thickness of less than 0.5 mm, in coils"
673.45,"....of a width of 600 mm or more and of a thickness of 3 mm or more, not in coils"
673.46,"....of a width of 600 mm or more and of a thickness exceeding 1 mm but less than 3 mm, not in coils"
673.47,"....of a width of 600 mm or more and of a thickness of 0.5 mm or more but not exceeding 1 mm, not in coils"
673.48,"....of a width of 600 mm or more and of a thickness of less than 0.5 mm, not in coils"
673.49,....of a width of less than 600 mm
673.5,"Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, n.e.s."
673.51,"....of a width of 600 mm or more, hot-rolled"
673.52,"....of a width of 600 mm or more, cold-rolled (cold-reduced)"
673.53,....of a width of less than 600 mm
674,"Flat-rolled products of iron or non-alloy steel, clad, plated or coated"
674.1,"Flat-rolled products of iron or non-alloy steel, plated or coated with zinc"
674.11,"....electrolytically plated or coated, of a width of 600 mm or more"
674.12,"....electrolytically plated or coated, of a width of less than 600 mm"
674.13,"....otherwise plated or coated, of a width of 600 mm or more"
674.14,"....otherwise plated or coated, of a width of less than 600 mm"
674.2,"Flat-rolled products of iron or non-alloy steel, plated or coated with tin"
674.21,....of a width of 600 mm or more
674.22,....of a width of less than 600 mm
674.3,"Flat-rolled products of iron or non-alloy steel, painted, varnished or coated with plastics"
674.31,....of a width of 600 mm or more
674.32,....of a width of less than 600 mm
674.4,"Flat-rolled products of iron or non-alloy steel, clad, plated or coated, n.e.s., of a width of 600 mm or more"
674.41,"....plated or coated with lead, including terne-plate"
674.42,....plated or coated with chromium oxides or with chromium and chromium oxides
674.43,....plated or coated with aluminium
674.44,"....otherwise clad, plated or coated"
674.5,"Flat-rolled products of iron or non-alloy steel, clad, plated or coated, n.e.s., of a width of less than 600 mm"
674.51,....plated or coated otherwise than by electrolysis
674.52,....clad
675,Flat-rolled products of alloy steel
675.1,Flat-rolled products of silicon-electrical steel
675.11,....of a width of 600 mm or more
675.12,....of a width of less than 600 mm
675.2,Flat-rolled products of high-speed steel
675.21,....of a width of 600 mm or more
675.22,....of a width of less than 600 mm
675.3,"Flat-rolled products of stainless steel, not further worked than hot-rolled"
675.31,"....of a width of 600 mm or more and of a thickness of 4.75 mm or more, in coils"
675.32,"....of a width of 600 mm or more and of a thickness of 3 mm or more but less than 4.75 mm, in coils"
675.33,"....of a width of 600 mm or more and of a thickness of less than 3 mm, in coils"
675.34,"....of a width of 600 mm or more and of a thickness of 4.75 mm or more, not in coils"
675.35,"....of a width of 600 mm or more and of a thickness of 3 mm or more but less than 4.75 mm, not in coils"
675.36,"....of a width of 600 mm or more and of a thickness of less than 3 mm, not in coils"
675.37,....of a width of less than 600 mm and of a thickness of 4.75 mm or more
675.38,....of a width of less than 600 mm and of a thickness of less than 4.75 mm
675.4,"Flat-rolled products of other alloy steel, not further worked than hot-rolled"
675.41,"....of a width of 600 mm or more, in coils"
675.42,"....of a width of 600 mm or more, not in coils"
675.43,....of a width of less than 600 mm
675.5,"Flat-rolled products of stainless steel, not further worked than cold-rolled (cold-reduced)"
675.51,....of a width of 600 mm or more and of a thickness of 4.75 mm or more
675.52,....of a width of 600 mm or more and of a thickness of 3 mm or more but less than 4.75 mm
675.53,....of a width of 600 mm or more and of a thickness exceeding 1 mm but less than 3 mm
675.54,....of a width of 600 mm or more and of a thickness of 0.5 mm or more but not exceeding 1 mm
675.55,....of a width of 600 mm or more and of a thickness of less than 0.5 mm
675.56,....of a width of less than 600 mm
675.6,"Flat-rolled products of other alloy steel, not further worked than cold-rolled (cold-reduced)"
675.61,....of a width of 600 mm or more
675.62,....of a width of less than 600 mm
675.7,"Flat-rolled products of alloy steel, n.e.s."
675.71,"....of stainless steel, of a width of 600 mm or more"
675.72,"....of stainless steel, of a width of less than 600 mm"
675.73,"....of other alloy steel, of a width of 600 mm or more"
675.74,"....of other alloy steel, of a width of less than 600 mm"
676,"Iron and steel bars, rods, angles, shapes and sections (including sheet piling)"
676.1,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or steel"
676.11,"....of iron or non-alloy steel, containing indentations, ribs, grooves or other deformations produced during the rolling process"
676.12,....of non-alloy free-cutting steel
676.13,"....other, of iron or non-alloy steel, containing by weight less than 0.6% of carbon"
676.14,"....other, of iron or non-alloy steel, containing by weight 0.6% or more of carbon"
676.15,....of stainless steel
676.17,....of high-speed steel
676.19,....of other alloy steel
676.2,"Bars and rods (other than those of subgroup 676.1) of iron or steel, not further worked than hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling"
676.21,"....of iron or non-alloy steel, containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling"
676.22,....of free-cutting steel
676.23,"....other, of iron or non-alloy steel, containing by weight less than 0.6% of carbon"
676.24,"....other, of iron or non-alloy steel, containing by weight 0.6% or more of carbon"
676.25,....of stainless steel
676.29,....of other alloy steel (excluding high-speed steel and silico-manganese steel)
676.3,"Bars and rods (other than those of subgroup 676.1) of iron or steel, not further worked than cold-formed or cold-finished"
676.31,....of free-cutting steel (other than of heading 676.22)
676.32,"....other, of iron or non-alloy steel, containing by weight less than 0.6% of carbon"
676.33,"....other, of iron or non-alloy steel, containing by weight 0.6% or more of carbon"
676.34,....of stainless steel
676.39,....of other alloy steel (except high-speed or silico-manganese steel)
676.4,Other bars and rods of iron and steel
676.41,....of high-speed steel
676.42,....of silico-manganese steel
676.43,"....of iron or non-alloy steel, not further worked than forged"
676.44,....of other iron or other non-alloy steel
676.45,....of stainless steel
676.46,"....of other alloy steel (except high-speed or silico-manganese steel), not further worked than forged"
676.47,"Bars and rods of alloy steel, n.e.s."
676.48,Hollow drill bars and rods of alloy or non-alloy steel
676.8,"Angles, shapes and sections (excluding rails) and sheet piling, of iron or steel"
676.81,"U, I, H, L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of less than 80 mm, of iron or non-alloy steel"
676.82,"U, I, H, L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of 80 mm or more, of iron or non-alloy steel"
676.83,"Other angles, shapes and sections, not further worked than hot-rolled, hot-drawn or extruded, of iron or non-alloy steel"
676.84,"Angles, shapes and sections, not further worked than cold-formed or cold-finished, of iron or non-alloy steel"
676.85,"Other angles, shapes and sections, of iron or non-alloy steel"
676.86,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"
676.87,"Angles, shapes and sections, of stainless steel"
676.88,"Angles, shapes and sections, of other alloy steel"
677,"Rails or railway track construction material, of iron or steel"
677.0,"Railway or tramway track construction material, of iron or steel"
677.01,"Rails (including check rails and rack-rails), of iron or steel"
677.09,"Other railway or tramway track construction material of iron or steel (i.e., switch-blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole-plates (base plates), rail clips, bedplates, t"
678,Wire of iron or steel
678.1,Wire of iron or non-alloy steel
678.11,....containing by weight less than 0.25% of carbon
678.12,....containing by weight 0.25% or more but less than 0.6% of carbon
678.13,....containing by weight 0.6% or more of carbon
678.2,Wire of stainless steel or other alloy steel
678.21,....of stainless steel
678.29,....of other alloy steel
679,"Tubes, pipes and hollow profiles, and tube or pipe fittings, of iron or steel"
679.1,"Tubes, pipes and hollow profiles, seamless, of iron or steel"
679.11,"Tubes, pipes and hollow profiles, of cast iron"
679.12,"Line pipe of a kind used for oil or gas pipelines, of iron (other than cast iron) or steel"
679.13,"Casing, tubing and drill pipe of a kind used in drilling for oil or gas, of iron (other than cast iron) or steel"
679.14,"Other, of circular cross-section, of iron (other than cast iron) or non-alloy steel"
679.15,"Other, of circular cross-section, of stainless steel"
679.16,"Other, of circular cross-section, of other alloy steel"
679.17,"Other seamless tubes, pipes and hollow profiles"
679.3,"Other tubes and pipes (e.g., welded, riveted or similarly closed), having internal and external circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel"
679.31,Line pipe of a kind used for oil or gas pipelines
679.32,Casing of a kind used in drilling for oil or gas
679.33,"Other, welded"
679.39,Other tubes and pipes
679.4,"Other tubes, pipes and hollow profiles (e.g., open seam or welded, riveted or similarly closed), of iron or steel"
679.41,"Line pipe of a kind used for oil or gas pipelines, n.e.s."
679.42,"Casing and tubing, of a kind used in drilling for oil or gas, n.e.s."
679.43,"Other, welded, of circular cross-section"
679.44,"Other, welded, of non-circular cross-section"
679.49,Other
679.5,"Tube or pipe fittings (e.g., couplings, elbows, sleeves), of iron or steel"
679.51,Cast fittings of non-malleable cast iron
679.52,Other cast fittings
679.53,Flanges of stainless steel
679.54,"Threaded elbows, bends and sleeves of stainless steel"
679.55,Butt welding fittings of stainless steel
679.56,Other tube and pipe fittings of stainless steel
679.59,"Tube and pipe fittings of iron or steel, n.e.s."
68,Non-ferrous metals
681,"Silver, platinum and other metals of the platinum group"
681.1,"Silver (including base metals clad with silver), unwrought, unworked or semi-manufactured"
681.12,"Base metals clad with silver, not further worked than semi-manufactured"
681.13,"Silver (including silver plated with gold or platinum), unwrought"
681.14,"Silver (including silver plated with gold or platinum), in semi-manufactured or in powdered form"
681.2,"Platinum and other metals of the platinum group (including metals clad with platinum or other metals of the platinum group), unwrought, unworked or semi-manufactured"
681.22,"Base metals, silver or gold, clad with platinum or other metals of the platinum group, not further worked than semi-manufactured"
681.23,"Platinum and platinum alloys, unwrought or in powder form"
681.24,"Other metals of the platinum group and alloys thereof, unwrought or in powder form"
681.25,"Platinum and other metals of the platinum group and alloys thereof, in semi-manufactured forms"
682,Copper
682.1,"Copper, refined and unrefined; copper anodes for electrolytic refining; copper alloys, unwrought"
682.11,Unrefined copper (including blister copper but excluding cement copper); copper anodes for electrolytic refining
682.12,Refined copper
682.13,Master alloys of copper
682.14,Copper alloys (other than master alloys)
682.3,"Copper bars, rods and profiles"
682.31,....of refined copper
682.32,....of copper alloys
682.4,Copper wire
682.41,....of refined copper
682.42,....of copper alloys
682.5,"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm"
682.51,....of refined copper
682.52,....of copper alloys
682.6,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.15 mm; copper powders and flakes"
682.61,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.15 mm"
682.62,Copper powders and flakes
682.7,"Copper tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)"
682.71,Tubes and pipes
682.72,Tube or pipe fittings
683,Nickel
683.1,"Nickel and nickel alloys, unwrought (excluding electroplating anodes)"
683.11,"Nickel, not alloyed"
683.12,Nickel alloys
683.2,"Nickel and nickel alloys, worked (excluding electroplating anodes)"
683.21,"Nickel bars, rods, profiles and wire"
683.22,"Nickel tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)"
683.23,Nickel powders and flakes
683.24,"Nickel plates, sheets, strip and foil"
684,Aluminium
684.1,"Aluminium and aluminium alloys, unwrought"
684.11,"Aluminium, not alloyed"
684.12,Aluminium alloys
684.2,"Aluminium and aluminium alloys, worked"
684.21,"Aluminium bars, rods and profiles"
684.22,Aluminium wire
684.23,"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm"
684.24,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm"
684.25,Aluminium powders and flakes
684.26,Aluminium tubes and pipes
684.27,"Aluminium tube and pipe fittings (e.g., couplings, elbows, sleeves)"
685,Lead
685.1,"Lead and lead alloys, unwrought"
685.11,Unrefined lead and lead alloys
685.12,Refined lead
685.2,"Lead and lead alloys, worked"
685.21,"Lead bars, rods, profiles and wire"
685.22,"Lead plates, sheets, strip and foil; lead powders and flakes"
685.24,"Lead tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)"
686,Zinc
686.1,"Zinc and zinc alloys, unwrought"
686.11,"Zinc, not alloyed"
686.12,Zinc alloys
686.3,"Zinc and zinc alloys, worked"
686.31,"Zinc bars, rods, profiles and wire"
686.32,"Zinc plates, sheets, strip and foil"
686.33,"Zinc dust (blue powder), powders and flakes"
686.34,"Zinc tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)"
687,Tin
687.1,"Tin and tin alloys, unwrought"
687.11,"Tin, not alloyed"
687.12,Tin alloys
687.2,"Tin and tin alloys, worked"
687.21,"Tin bars, rods, profiles and wire"
687.22,"Tin plates, sheets and strip, of a thickness exceeding 0.2 mm"
687.23,"Tin foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.2 mm; tin powders and flakes"
687.24,"Tin tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)"
689,"Miscellaneous non-ferrous base metals employed in metallurgy, and cermets"
689.1,"Tungsten (wolfram), molybdenum, tantalum and magnesium, unwrought (including waste and scrap)"
689.11,"Tungsten (wolfram), unwrought; tungsten waste and scrap"
689.12,"Molybdenum, unwrought; molybdenum waste and scrap"
689.13,"Tantalum, unwrought (including bars and rods obtained simply by sintering); waste and scrap; powders"
689.14,Magnesium waste and scrap
689.15,"Magnesium, unwrought"
689.8,"Intermediate products of cobalt metallurgy; cobalt, cadmium, titanium and zirconium, unwrought (including waste and scrap)"
689.81,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt, unwrought; waste and scrap; powders"
689.82,"Cadmium, unwrought; cadmium waste and scrap; powders"
689.83,"Titanium, unwrought; titanium waste and scrap; powders"
689.84,"Zirconium, unwrought; zirconium waste and scrap; powders"
689.9,"Base metals, n.e.s., and cermets, and articles thereof, n.e.s. (including waste and scrap)"
689.91,"Beryllium, unwrought; beryllium waste and scrap; powders"
689.92,Bismuth and articles thereof (including waste and scrap)
689.93,Antimony and articles thereof (including waste and scrap)
689.94,Manganese and articles thereof (including waste and scrap)
689.95,Chromium and articles thereof (including waste and scrap)
689.96,Germanium and articles thereof (including waste and scrap)
689.97,Vanadium and articles thereof (including waste and scrap)
689.98,"Other base metals, unwrought; waste and scrap; powders"
689.99,Cermets and articles thereof (including waste and scrap)
69,"Manufactures of metals, n.e.s."
691,"Structures and parts of structures, n.e.s., of iron, steel or aluminium"
691.1,"Structures (excluding prefabricated buildings of group 811) and parts of structures (e.g., bridges and bridge sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, ba"
691.11,Bridges and bridge sections
691.12,Towers and lattice masts
691.13,"Doors, windows and their frames and thresholds for doors"
691.14,"Equipment for scaffolding, shuttering, propping or pit-propping"
691.19,Other
691.2,"Aluminium structures (excluding prefabricated buildings of group 811) and parts of structures (e.g., bridges and bridge sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, p"
691.21,"Doors, windows and their frames and thresholds for doors"
691.29,"Aluminium structures and parts of structures, n.e.s.; aluminium plates, rods, profiles, tubes and the like, prepared for use in structures"
692,Metal containers for storage or transport
692.1,"Reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of iron, steel or aluminium, of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal e"
692.11,....of iron or steel
692.12,....of aluminium
692.4,"Tanks, casks, drums, cans, boxes and similar containers, for any material (including compressed or liquefied gas), of iron, steel or aluminium, of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical"
692.41,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal"
692.42,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but"
692.43,Containers of iron or steel for compressed or liquefied gas
692.44,Containers of aluminium for compressed or liquefied gas
693,Wire products (excluding insulated electrical wiring) and fencing grills
693.1,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron, steel, copper or aluminium, not electrically insulated"
693.11,....of iron or steel
693.12,....of copper
693.13,....of aluminium
693.2,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel"
693.5,"Cloth (including endless bands), grill, netting and fencing, of iron, steel or copper wire; expanded metal of iron, steel or copper"
693.51,....of iron or steel wire
693.52,....of copper wire
694,"Nails, screws, nuts, bolts, rivets and the like, of iron, steel, copper or aluminium"
694.1,"Nails, tacks, drawing-pins, corrugated nails, staples (other than those of heading 895.12) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper"
694.2,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel"
694.21,....threaded
694.22,....non-threaded
694.3,"Nails, tacks, drawing-pins, staples (other than those of heading 895.12) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and simil"
694.31,"Nails and tacks, drawing-pins, staples and similar articles"
694.32,"Washers (including spring washers) and similar articles of copper, not threaded"
694.33,"Screws, bolts and nuts and similar articles of copper, threaded"
694.4,"Nails, tacks, staples (other than those of heading 895.12), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles of aluminium"
695,Tools for use in the hand or in machines
695.1,"Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, billhooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in ag"
695.2,"Handsaws, files, rasps, pliers, pincers, tweezers, metal-cutting shears, pipe cutters, bolt croppers, perforating punches and similar hand tools"
695.21,Handsaws
695.22,"Files, rasps and similar tools"
695.23,"Pliers (including cutting pliers), pincers, tweezers, metal-cutting shears, pipe cutters, bolt croppers, perforating punches and similar tools"
695.3,"Spanners and wrenches, hand-operated (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles"
695.4,"Hand tools (including glaziers diamonds), n.e.s.; blowlamps; vices, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks
695.41        Drilling, threading and tapping tools
695.42        Hammers and sledgehammers
695.43        Planes, chisels, gouges and similar cutting tools for working wood
695.44        Screwdrivers
695.45        Household tools, n.e.s.
695.46        Other hand tools (including glaziers diamonds); blowlamps"
695.47,"Vices, clamps and the like"
695.48,Anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks
695.49,Sets of articles of two or more of the headings of subgroup 695.4
695.5,"Blades for saws of all kinds (including slitting, slotting or toothless saw blades)"
695.51,Band-saw blades
695.52,Circular saw blades (including slitting or slotting saw blades) with working part of steel
695.53,Circular saw blades (including slitting or slotting saw blades) with working part of materials other than steel
695.54,Chain-saw blades
695.55,"Straight saw blades, for working metal"
695.59,Other saw blades
695.6,"Knives and cutting blades, for machines or for mechanical appliances; interchangeable tools for hand tools or for machine tools; plates, sticks, tips and the like for tools"
